libellé index,_2020_12,_2020_11,_2020_10,_2020_09,_2020_08,_2020_07,_2020_06,_2020_05,_2020_04,_2020_03,_2020_02,_2020_01,_2019_12,_2019_11,_2019_10,_2019_09,_2019_08,_2019_07,_2019_06,_2019_05,_2019_04,_2019_03,_2019_02,_2019_01,_2018_12,_2018_11,_2018_10,_2018_09,_2018_08,_2018_07,_2018_06,_2018_05,_2018_04,_2018_03,_2018_02,_2018_01,_2017_12,_2017_11,_2017_10,_2017_09,_2017_08,_2017_07,_2017_06,_2017_05,_2017_04,_2017_03,_2017_02,_2017_01,_2016_12,_2016_11,_2016_10,_2016_09,_2016_08,_2016_07,_2016_06,_2016_05,_2016_04,_2016_03,_2016_02,_2016_01,_2015_12,_2015_11,_2015_10,_2015_09,_2015_08,_2015_07,_2015_06,_2015_05,_2015_04,_2015_03,_2015_02,_2015_01,_2014_12,_2014_11,_2014_10,_2014_09,_2014_08,_2014_07,_2014_06,_2014_05,_2014_04,_2014_03,_2014_02,_2014_01,_2013_12,_2013_11,_2013_10,_2013_09,_2013_08,_2013_07,_2013_06,_2013_05,_2013_04,_2013_03,_2013_02,_2013_01,_2012_12,_2012_11,_2012_10,_2012_09,_2012_08,_2012_07,_2012_06,_2012_05,_2012_04,_2012_03,_2012_02,_2012_01
Trafic et revente sans usage de stupéfiants,4,5,5,4,2,5,8,4,3,4,3,3,6,4,2,4,1,3,2,2,2,0,2,1,3,3,1,1,1,0,2,7,4,3,4,3,7,2,5,1,2,2,3,3,2,3,2,1,2,4,3,4,9,1,5,6,2,5,5,7,6,2,3,5,2,1,2,3,7,3,1,2,5,3,1,4,2,5,3,2,2,3,4,5,4,1,0,2,4,2,3,2,1,1,2,2,1,3,3,3,2,2,2,5,2,3,3,2
Usage-revente de stupéfiants,11,17,6,9,1,4,30,5,7,3,23,6,2,11,6,4,4,8,13,6,8,6,0,27,3,12,3,4,0,8,6,2,8,9,10,10,5,11,15,7,3,5,3,24,12,8,12,22,24,8,12,12,6,9,67,15,14,18,3,10,14,14,5,20,10,11,49,29,6,12,12,3,18,3,5,4,5,30,7,9,41,8,23,4,15,3,12,12,7,25,20,27,16,7,14,31,4,5,11,7,17,8,9,27,17,25,19,2
Usage de stupéfiants,87,106,116,105,69,63,103,110,62,66,112,74,71,66,117,92,97,93,80,93,113,142,80,104,65,119,115,108,60,110,84,90,70,120,91,99,92,74,122,92,114,80,119,84,99,154,90,134,100,80,127,118,112,52,89,172,124,180,95,167,147,118,112,86,45,72,91,156,104,121,76,77,157,74,117,91,95,116,116,194,96,106,120,103,117,72,110,113,58,90,116,82,117,142,121,135,116,115,111,92,73,51,96,34,75,92,61,72
Autres infractions à la législation sur les stupéfiants,2,2,5,2,3,3,2,1,4,0,3,2,0,2,2,2,3,1,1,3,1,3,2,4,3,0,1,2,1,1,1,5,1,2,0,1,3,0,3,0,1,6,2,3,5,5,3,5,7,2,3,12,13,6,11,14,8,15,4,10,4,10,8,7,5,10,12,5,14,9,4,5,5,6,11,8,2,9,2,9,14,5,6,8,3,16,13,13,7,7,6,4,9,11,3,6,4,11,15,10,10,9,11,9,5,7,6,7
Délits de débits de boissons et infraction à la règlementation sur l'alcool et le tabac,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,1,0,3,1,3,0
Fraudes alimentaires et infractions à l'hygiène,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
Autres délits contre santé publique et la réglementation des professions médicales,2,0,0,2,0,3,0,9,32,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5,6,5,13,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Incendies volontaires de biens publics,2,14,11,4,11,25,14,7,13,3,2,14,3,10,4,9,5,28,17,9,9,8,10,12,18,12,9,11,7,25,7,8,8,7,6,8,6,5,13,10,16,11,4,13,12,11,6,4,3,2,5,11,8,11,8,4,4,4,2,2,2,5,0,3,2,3,5,4,3,3,1,2,5,5,4,1,3,1,3,0,9,2,8,4,4,4,3,7,5,7,2,4,3,4,1,2,2,4,4,3,2,6,0,3,3,2,1,0
Incendies volontaires de biens privés,20,29,27,13,24,34,13,22,22,9,21,21,23,27,25,22,13,50,22,28,28,18,19,17,51,22,37,21,18,39,19,20,28,12,27,22,16,13,22,17,45,27,26,34,25,24,23,16,20,14,15,24,16,27,35,14,14,12,13,12,12,18,7,12,20,17,16,16,20,15,14,11,15,15,16,9,14,26,19,8,13,23,10,15,16,10,13,12,19,17,14,13,9,11,13,11,15,11,9,11,10,15,6,10,11,14,7,15
Attentats à l'explosif contre des biens publics,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Attentats à l'explosif contre des biens privés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Autres destructions er dégradations de biens publics,27,19,31,27,22,40,56,26,16,19,33,27,37,37,30,43,24,35,37,29,30,39,25,38,38,38,26,29,25,53,23,34,28,13,24,32,18,33,30,27,47,46,32,39,35,28,28,29,16,23,12,28,29,27,28,28,35,26,23,27,24,23,39,36,35,38,30,29,28,23,22,36,26,33,25,25,38,28,30,31,32,29,28,24,21,27,19,23,22,41,23,30,23,23,14,26,18,30,23,31,23,41,25,33,26,28,22,38
Autres destructions er dégradations de biens privés,39,68,56,48,63,84,65,42,48,45,66,60,52,59,64,67,49,63,53,63,57,54,35,33,55,50,39,24,39,49,29,36,46,47,49,64,38,56,59,51,43,56,55,32,36,37,35,45,38,38,44,39,49,46,35,38,43,39,35,39,28,35,48,47,32,51,39,45,35,35,23,28,37,44,42,37,37,48,32,48,48,30,35,42,34,37,24,30,38,45,28,34,37,39,30,32,26,37,42,35,32,42,32,39,29,27,22,33
Destructions et dégradations de véhicules privés,48,47,48,47,60,52,59,35,36,48,55,71,55,118,68,56,55,97,60,60,59,62,60,72,64,75,99,74,57,48,55,62,66,61,45,52,56,50,83,44,45,62,40,48,67,50,33,40,48,41,59,48,43,60,63,64,53,57,36,36,35,55,49,33,34,42,39,26,47,52,47,38,64,71,39,47,32,44,43,40,29,34,36,19,30,36,31,38,26,53,52,44,58,58,38,63,37,51,49,43,42,44,52,55,47,47,39,51
Infractions aux conditions générales d'entrée et de séjour des étrangers,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,4,1,5,6,4,1,1,2,2,1,3,2,0,2,1,3,2,3,0,2,3,2,1,2,4,5,4,5,2,3,3,4,2,5,6,1,10,9,14,10,7,7,17,18,3,9,5,9,11,18,18,22,19,15,17,29,23,30,23,19,10,18,9,11,20,18,28,15,24,24,29,27,66,103,66,60,58,86,69,102,102,86,74
"Aide à l'entrée, à la circulation et au séjour des étrangers",1,1,0,0,2,0,3,0,0,0,3,4,1,6,6,8,10,9,5,10,14,16,2,6,5,11,12,4,3,5,9,12,4,7,7,4,2,6,13,5,6,1,7,11,7,3,11,10,8,11,5,13,4,9,11,9,7,21,7,8,7,9,14,9,8,8,7,14,14,12,12,14,14,12,7,15,8,6,7,10,14,11,10,10,8,5,8,3,1,12,6,7,15,6,5,5,5,9,15,8,9,8,14,16,8,23,12,5
Autres infractions à la police des étrangers,1,1,0,2,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,2,2,3,0,2,1,2,2,2,2,3,2,3,2,0,3,0,0,2,0,2,1,0,0,1,1,0,0,3,0,5,1,2,2,3,0,1,1,0,1,3,2,3,2,0,0,0,0,2,0,2,1,4,1,3,5,1,4,0,2,0,2,4,2,3,4,1,5,2,1,2,4,2,5,2,3,0,0,2,3,2,1,0,1,1,0,0,0,1
Outrages à dépositaires autorité,15,19,27,15,28,19,21,22,27,26,13,6,15,11,19,24,8,26,18,20,17,15,29,22,32,18,19,10,19,17,15,14,16,13,13,15,8,15,17,12,11,19,22,12,14,10,8,14,13,12,18,9,16,11,14,16,18,13,14,10,17,13,18,10,18,20,26,16,17,17,21,23,27,23,20,20,14,16,13,23,17,21,12,19,19,13,12,15,17,21,17,19,21,16,14,25,16,15,15,22,13,16,15,7,13,13,15,12
Violences à dépositaires autorité,10,29,14,12,11,7,13,17,20,19,10,12,11,14,18,15,5,31,13,7,12,15,24,29,32,17,16,13,11,19,13,13,10,15,8,9,13,17,13,12,10,15,22,10,10,13,5,6,12,4,12,7,12,15,7,9,9,15,10,17,11,9,14,17,17,17,21,11,25,19,15,15,26,8,12,15,10,16,13,24,19,11,11,14,15,8,18,14,16,11,15,17,22,13,14,13,19,17,18,15,9,14,14,12,9,11,16,10
Port ou détention armes prohibées,13,15,6,10,12,20,7,10,9,15,17,9,17,12,11,18,14,20,11,11,13,18,9,11,14,11,21,18,16,13,14,13,11,11,8,16,8,13,15,11,8,15,9,13,13,7,10,12,11,11,13,11,10,7,22,13,10,10,13,14,10,19,15,9,7,10,11,17,10,15,7,19,22,10,16,19,13,11,19,12,14,14,18,12,12,9,9,15,13,15,7,21,23,15,10,14,15,13,15,13,3,10,3,10,16,14,11,13
Atteintes aux intérêts fondamentaux de la Nation,1,2,2,2,1,0,0,0,1,1,1,0,0,0,2,0,2,1,0,0,2,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,3,1,0,2,0,0,0,1,1,1,0,2,2,1,0,2,1,2,0,1,2,1,1,2,2,0,2,1,0,2,2,1,0,1,1,0,2,1,1,0,1,1,4,1,0,0,0,0,0,1,2,0,2,2,2,3,10,2,1,1,1,0,1,0,2,0,0,1,1,0,1
Délits des courses et des jeux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Délits interdiction de séjour et de paraître,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,2,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,1,1,2,0,1,1,1,0,0,0,1,0
"Destructions, cruautés et autres délits envers les animaux",5,4,5,10,14,3,3,3,3,4,4,3,1,1,3,2,5,2,3,2,3,5,4,6,2,3,5,8,4,2,2,4,6,0,4,4,2,3,5,3,2,4,3,1,4,1,3,1,1,3,6,4,3,3,4,2,0,3,3,4,3,5,2,1,3,1,5,3,4,5,0,2,2,4,3,4,2,7,2,4,2,0,3,1,1,0,2,1,3,3,2,1,4,0,1,0,0,0,2,1,2,4,2,2,3,2,3,2
Atteintes à l'environnement,2,2,2,2,0,2,1,1,4,2,4,6,2,1,1,3,3,2,2,2,4,4,3,1,6,2,1,1,0,0,1,3,1,4,2,0,0,3,2,0,3,0,1,1,3,2,1,1,2,1,2,1,1,1,0,3,1,1,2,0,1,0,2,3,3,1,4,1,2,0,0,2,2,2,3,0,1,1,0,1,0,3,5,4,4,3,7,2,1,2,0,1,3,0,2,2,0,2,1,0,2,2,1,0,2,4,0,4
Chasse et pêche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Faux documents d'identité,0,1,7,4,1,3,0,0,0,2,11,4,0,5,2,6,6,1,4,7,2,6,6,6,2,6,9,2,4,4,6,2,3,0,6,6,10,6,15,10,6,8,7,13,4,7,2,8,2,8,5,7,9,4,10,7,8,7,5,3,4,10,4,10,5,6,7,9,8,10,9,5,10,5,13,7,5,5,5,6,3,10,2,7,13,5,7,5,4,2,1,3,6,13,4,4,5,11,11,4,2,8,4,3,4,11,10,5
Faux documents concernant la circulation des véhicules,3,6,3,4,4,9,3,2,1,4,3,2,2,4,2,1,6,4,0,3,1,3,4,4,2,4,2,3,1,2,3,3,2,4,7,3,0,2,7,3,3,3,2,4,10,3,13,9,0,1,3,4,2,1,4,4,5,4,7,7,1,4,7,4,1,5,3,5,4,7,5,4,4,4,3,4,2,4,4,1,4,6,4,6,5,4,3,3,3,2,6,2,5,6,3,5,4,6,6,5,3,5,5,2,7,3,4,5
Autres faux documents administratifs,5,3,4,4,4,7,9,2,1,3,7,3,7,4,7,5,3,11,6,4,1,2,3,6,2,4,10,5,1,6,3,3,6,2,3,4,1,7,3,6,3,2,4,4,6,5,2,3,3,2,6,3,9,2,7,10,4,7,4,4,3,3,6,3,1,4,2,2,8,7,1,4,6,4,4,5,2,1,3,3,4,3,3,6,3,5,3,2,6,2,4,4,4,3,4,2,1,6,4,3,4,8,4,6,4,6,4,3
Faux en écriture publique et authentique,2,1,0,2,1,1,0,0,2,0,1,1,1,0,1,0,0,0,0,1,1,0,1,4,0,0,1,1,3,0,0,1,1,1,0,1,1,2,2,0,1,1,1,2,2,0,0,0,0,1,0,2,1,1,1,0,0,2,1,0,1,1,3,2,0,2,0,2,3,2,2,1,2,0,3,2,1,2,1,3,2,0,0,2,1,1,0,1,2,2,2,2,0,2,0,2,2,1,0,1,2,3,2,1,2,1,1,2
Autres faux en écriture,3,7,10,11,9,5,7,8,5,3,4,4,6,4,11,8,2,9,8,8,4,6,5,8,10,12,10,8,1,9,6,6,10,9,2,4,4,10,6,0,10,9,9,10,4,3,5,1,7,4,8,7,15,3,6,5,2,9,7,5,2,7,14,5,3,4,8,6,9,5,4,6,9,4,7,9,1,5,6,11,6,10,8,6,6,4,6,3,6,10,8,4,4,16,9,8,13,10,7,7,8,8,3,6,8,7,7,7
Fausse monnaie,0,1,1,1,2,2,5,1,0,4,4,10,7,3,2,3,2,4,1,2,2,3,1,4,4,2,3,4,1,2,3,0,10,6,2,4,2,2,0,4,5,1,6,1,4,1,3,1,3,2,3,5,1,1,2,2,7,1,4,3,3,3,1,2,1,3,1,5,4,6,1,0,4,1,1,1,0,1,0,0,1,0,2,1,0,1,2,1,1,0,0,0,1,1,2,1,0,1,7,2,0,1,0,0,0,3,2,6
Contrefaçons et fraudes industrielles et commerciales,0,0,1,1,0,0,1,7,2,1,3,3,0,2,0,3,0,2,0,1,0,2,1,0,1,0,0,0,0,1,0,6,1,1,5,1,2,0,0,0,0,5,1,0,2,1,2,0,0,0,2,1,2,1,4,2,0,2,0,3,6,5,6,1,6,0,5,1,1,3,1,0,1,3,0,0,0,0,0,0,0,1,12,2,2,1,3,0,0,0,2,0,2,0,2,1,2,3,2,1,0,2,1,0,1,1,0,0
Contrefaçons littéraires et artistique,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falsification et usages de chèques volés,26,10,10,21,35,79,4,7,2,27,84,16,51,12,46,20,38,91,45,13,87,17,14,15,21,40,53,18,46,26,37,16,9,30,12,46,38,22,22,15,32,17,12,52,9,30,19,30,14,11,18,12,65,10,20,24,20,13,9,13,20,12,84,29,22,29,621,28,47,22,11,12,29,17,16,13,83,52,28,27,18,13,94,12,42,25,180,12,27,18,45,23,30,15,19,38,44,46,30,19,17,32,12,64,22,12,6,15
Falsification et usages de cartes de crédit,29,24,35,29,28,41,26,10,6,15,25,22,37,28,34,17,18,23,29,13,7,16,20,17,23,22,18,19,22,14,13,14,17,22,20,14,10,12,29,14,7,10,11,19,14,11,11,13,8,15,16,6,5,24,18,15,16,33,7,12,10,14,12,18,7,5,12,10,9,16,19,13,7,8,14,6,9,16,17,11,16,20,3,16,6,16,19,11,10,11,8,6,12,10,13,8,10,11,19,7,12,11,13,10,7,9,9,4
Escroqueries et abus de confiance,283,245,261,260,282,225,257,198,97,115,204,237,205,199,224,219,144,219,166,170,183,177,170,202,157,168,170,167,152,168,166,167,149,166,169,166,160,166,171,138,179,215,142,126,154,154,124,156,147,151,149,124,143,132,142,121,153,182,131,147,160,155,162,142,175,142,144,124,163,141,139,127,192,124,154,115,127,151,147,122,148,105,230,177,162,117,165,119,129,129,123,125,114,136,80,112,131,107,124,95,112,152,102,129,102,102,117,114
Infractions à la législation sur les chèques,0,4,0,0,2,3,1,1,2,1,0,0,1,1,4,4,3,2,5,1,2,1,1,4,2,2,1,2,1,1,1,1,0,4,0,1,2,1,3,0,1,0,0,0,1,0,1,38,1,2,0,1,1,0,2,0,2,2,4,3,1,2,4,4,3,4,2,3,1,5,2,2,3,3,4,1,2,4,3,4,1,1,20,3,2,1,2,2,2,7,1,7,10,5,6,17,10,2,3,17,6,3,1,1,3,2,0,6
Travail clandestin,5,5,4,6,2,8,8,3,4,2,1,7,5,2,8,9,9,13,7,4,5,15,6,9,4,8,10,4,4,7,6,4,9,9,4,4,10,2,4,5,10,7,3,11,7,10,12,12,6,7,7,7,4,6,5,8,8,7,10,5,9,11,10,15,7,3,11,10,12,8,7,11,7,10,6,8,5,10,10,14,11,5,9,7,11,8,9,8,12,9,9,10,12,8,17,6,15,19,12,4,3,4,13,7,6,16,3,8
Emploi d'étranger sans titre de travail,0,0,1,0,0,0,2,0,0,1,0,0,2,1,2,3,9,5,2,2,4,7,5,5,0,2,3,3,3,4,3,2,7,3,1,2,2,1,3,5,4,2,2,7,5,5,10,10,2,5,3,2,1,1,3,1,3,5,6,6,5,2,5,3,2,2,2,4,5,3,3,10,5,2,0,1,3,2,5,1,4,2,1,2,2,3,3,1,0,6,4,5,8,0,5,3,2,4,7,5,3,1,4,3,3,12,2,2
Marchandage - prêt de main d'oeuvre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Index non utilisé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Index non utilisé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Banqueroutes, abus de biens sociaux et autres délits de société",1,2,1,0,0,0,2,1,0,1,0,1,1,0,2,2,1,0,2,2,0,3,1,0,0,1,2,0,2,2,0,2,4,1,1,1,2,1,2,1,1,1,0,0,1,1,1,0,2,2,1,0,0,1,3,0,1,1,2,1,3,2,0,0,2,0,3,1,1,1,0,0,3,2,2,0,1,1,1,2,3,0,3,0,0,0,1,0,0,1,2,0,1,1,1,0,2,0,0,0,1,3,2,1,2,1,1,0
Index non utilisé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Index non utilisé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prix illicittes, publicité fausse et infractions aux règles de la concurrence",0,2,0,0,0,0,2,3,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,1,0,0,0,3,0,2,3,1,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,2,0,3,1,0,2,0,3,0,0,0,0,0,1,1
Achats et ventes sans factures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0
Infractions à l'exercice d'une profession règlementée,1,0,0,1,0,0,0,0,1,0,1,0,3,1,0,0,1,3,1,2,2,2,2,0,2,1,0,0,0,0,0,1,0,3,1,0,0,0,0,2,1,1,0,0,0,0,1,0,2,0,1,0,2,0,1,3,1,4,0,0,0,2,1,1,0,1,0,1,0,2,1,0,2,0,1,0,2,1,3,1,1,1,4,3,1,1,2,1,0,0,2,0,1,1,2,2,1,3,0,1,0,1,0,0,1,0,3,1
Infractions au droit de l'urbanisme et de la construction,3,4,1,6,5,6,2,2,1,3,5,4,6,2,7,8,5,2,1,3,5,1,5,3,2,2,5,1,7,7,1,0,2,5,3,1,1,3,3,1,3,5,4,2,2,4,2,5,3,6,3,1,3,2,4,3,1,3,0,5,2,1,0,1,1,2,1,2,5,6,3,2,6,3,1,0,1,1,1,3,1,2,4,3,3,3,2,0,3,3,3,2,2,4,2,1,1,0,1,1,3,3,2,2,3,1,3,4
Fraudes fiscales,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Autres délits économiques et financiers,1,0,0,0,1,2,0,0,0,3,2,1,1,2,1,0,4,1,2,2,6,3,1,1,3,0,1,1,1,2,0,2,0,2,2,0,1,0,3,2,0,0,0,1,1,0,0,1,1,2,3,1,0,1,1,1,0,2,0,0,1,3,1,1,1,1,1,1,0,1,1,1,0,1,0,3,1,0,2,1,1,4,1,0,0,1,1,1,2,1,1,0,2,1,5,1,4,3,2,0,0,2,3,0,0,3,2,1
Autres délits,95,98,90,89,82,90,97,96,52,46,83,80,62,67,84,86,75,100,81,76,89,101,86,93,89,86,102,96,75,96,84,83,87,102,74,88,55,75,88,87,67,84,69,70,72,84,69,69,78,63,80,58,84,79,80,81,51,86,63,67,68,73,84,78,70,88,79,72,84,93,96,102,88,66,84,63,57,65,80,70,88,84,73,86,80,64,74,89,48,75,79,70,73,74,92,74,58,82,81,58,72,74,71,66,62,78,53,65
